Question_ID,User_ID,User_Reputation,User_Type,Gold_Badges,Silver_Badges,Bronze_Badges,Has_Custom_Avatar,Accept_Rate,Tags,Tag_Count,Creation_Date_Readable,Has_Image,Word_Count,Code_Block_Count,Link_Count,Title_Word_Count,LaTeX_Comment_Count,Is_Question_Format,Subjective_Score,Objective_Comment_Count,Objective_Time_To_First_Answer_Mins,Answer_Count,View_Count,Link
246,60,21228,registered,0,0,0,False,75.0,"include, input",2,2010-07-27 03:55:34,False,43,0,0,7,0,True,1566,2,647474.02,7,1015942,https://tex.stackexchange.com/questions/246/when-should-i-use-input-vs-include
823,35,23407,registered,0,0,0,True,82.0,"hyperref, color, boxes, links",4,2010-08-02 19:40:11,False,32,0,1,8,0,False,1176,1,314.92,8,650172,https://tex.stackexchange.com/questions/823/remove-ugly-borders-around-clickable-cross-references-and-hyperlinks
9363,1744,15055,registered,0,0,0,False,72.0,symbols,1,2008-11-02 05:06:40,False,80,0,0,12,0,True,1086,3,249.1,10,2876056,https://tex.stackexchange.com/questions/9363/how-does-one-insert-a-backslash-or-a-tilde-into-latex
1319,564,8541,registered,0,0,0,False,96.0,"typography, big-list, examples",3,2010-08-08 03:51:47,False,109,0,1,9,0,False,1029,0,956507.07,101,420866,https://tex.stackexchange.com/questions/1319/showcase-of-beautiful-typography-done-in-tex-friends
8351,83,92989,registered,0,0,0,False,90.0,"macros, catcodes",2,2011-01-05 22:29:52,False,16,0,0,6,0,True,1014,3,,1,284071,https://tex.stackexchange.com/questions/8351/what-do-makeatletter-and-makeatother-do
2441,375,14229,registered,0,0,0,False,85.0,"tables, line-breaking",2,2010-08-28 03:10:34,False,87,1,1,11,0,False,962,0,1949364.62,24,1380396,https://tex.stackexchange.com/questions/2441/how-to-add-a-forced-line-break-inside-a-table-cell
74353,19100,13229,registered,0,0,0,False,100.0,spacing,1,2012-09-25 01:18:41,False,38,0,0,7,0,True,956,1,,1,1735408,https://tex.stackexchange.com/questions/74353/what-commands-are-there-for-horizontal-spacing
339,183,6789,registered,0,0,0,False,,"editors, big-list, ide, resources",4,2010-07-27 13:50:20,False,179,0,57,2,0,False,951,1,55.22,59,753186,https://tex.stackexchange.com/questions/339/latex-editors-ides
94889,213,240866,moderator,0,0,0,False,79.0,latex-misc,1,2013-01-22 19:20:06,False,167,0,2,11,0,True,817,2,63.87,35,81132,https://tex.stackexchange.com/questions/94889/how-can-i-explain-the-meaning-of-latex-to-my-grandma
503,9,16520,registered,0,0,0,True,85.0,"math-mode, equations, syntax",3,2010-07-28 21:33:25,False,69,0,0,10,0,True,808,5,,8,309874,https://tex.stackexchange.com/questions/503/why-is-preferable-to
14,39,10541,registered,0,0,0,False,,symbols,1,2010-07-26 22:28:45,False,32,0,0,17,0,True,758,2,3.43,19,292935,https://tex.stackexchange.com/questions/14/how-to-look-up-a-symbol-or-identify-a-letter-from-a-math-alphabet-or-other-chara
2099,711,18888,registered,0,0,0,False,87.0,"graphics, svg",2,2010-08-20 20:16:57,False,105,0,0,7,0,True,747,4,1110693.33,24,857767,https://tex.stackexchange.com/questions/2099/how-to-include-svg-diagrams-in-latex
39017,5239,98057,registered,0,0,0,False,98.0,"floats, positioning",2,2011-12-21 14:53:12,False,36,0,0,14,0,True,745,2,,2,492712,https://tex.stackexchange.com/questions/39017/how-to-influence-the-position-of-float-environments-like-figure-and-table-in-lat
3587,Unknown,0,does_not_exist,0,0,0,True,,bibtex,1,2010-09-29 20:13:11,False,45,0,1,10,0,True,701,1,1132.33,8,2201506,https://tex.stackexchange.com/questions/3587/how-can-i-use-bibtex-to-cite-a-web-page
8625,2755,8499,registered,0,0,0,False,100.0,"floats, positioning, captions",3,2011-01-10 12:54:40,False,68,1,0,5,0,False,695,2,6515413.32,6,2313200,https://tex.stackexchange.com/questions/8625/force-figure-placement-in-text
25701,4012,56727,registered,0,0,0,False,93.0,"bibliographies, biblatex, bibtex, natbib, biber",5,2011-08-15 02:12:36,False,135,0,3,7,0,False,691,2,2414000.1,7,303139,https://tex.stackexchange.com/questions/25701/bibtex-vs-biber-and-biblatex-vs-natbib
595,32,22644,registered,0,0,0,False,86.0,"fonts, math-mode, symbols, bold",4,2010-07-29 20:37:33,False,52,0,0,7,0,True,677,1,1350712.12,14,1969380,https://tex.stackexchange.com/questions/595/how-can-i-get-bold-math-symbols
1137,223,16338,registered,0,0,0,False,78.0,"packages, installing, document-classes, texmf",4,2010-08-05 16:50:43,False,110,0,0,19,0,True,663,0,292.87,13,669739,https://tex.stackexchange.com/questions/1137/where-do-i-place-my-own-sty-or-cls-files-to-make-them-available-to-all-my-te
31091,7576,6701,registered,0,0,0,False,,"spacing, macros",2,2009-02-04 20:47:17,False,46,4,0,4,0,False,660,0,4292300.2,13,247191,https://tex.stackexchange.com/questions/31091/space-after-latex-commands
142,93,32669,registered,0,0,0,False,100.0,"lists, numbering, enumerate",3,2010-07-26 23:42:09,False,32,0,0,13,0,True,655,0,5.78,5,750159,https://tex.stackexchange.com/questions/142/how-can-i-make-an-enumerate-list-start-at-something-other-than-1
58098,4012,56727,registered,0,0,0,False,93.0,"fonts, math-mode, big-list, latin-modern, computer-modern",5,2012-06-01 12:24:51,True,151,0,2,12,0,True,637,0,202.53,6,1050122,https://tex.stackexchange.com/questions/58098/what-are-all-the-font-styles-i-can-use-in-math-mode
